question_id,candidate_name,category,difficulty,question,target_sim,in_index,in_fused_pool,in_final,loss_stage,fused_pool_size,target_chunk
q073,Tal Ben-David,complex,hard,Compare the candidate's academic and professional experience.,0.812,True,True,False,rerank,14,"Section: Letter of Recommendation — Tal Ben-David
From: Reshef Mann, CTO at AppsFlyer

Date: May 22, 2026

To Whom It May Concern,

I recommend Tal Ben-David, w"
q074,Tal Ben-David,complex,hard,What unique combination of skills does this candidate offer?,0.871,True,True,True,ok,15,"Section: Letter of Recommendation — Tal Ben-David
Tal combines rare depth in distributed systems theory (MSc thesis on consensus protocols, published at SOSP Wo"
q075,Tal Ben-David,complex,hard,Summarize why I should consider this candidate for a principal engineer position.,0.895,True,True,False,rerank,16,"Section: Letter of Recommendation — Tal Ben-David
From: Reshef Mann, CTO at AppsFlyer

Date: May 22, 2026

To Whom It May Concern,

I recommend Tal Ben-David, w"
p001,Project Knowledge Base,project,easy,What is this project?,0.86,True,True,True,ok,22,"Section: WHAT THE PROJECT IS
The Candidate AI Agent is an AI-powered digital representative for a single job candidate. A recruiter opens a secured, always-avai"
p004,Project Knowledge Base,project,medium,How does the skill proficiency estimation work?,0.877,True,True,True,ok,21,"Section: SKILL PROFICIENCY ESTIMATION — THE FLAGSHIP FEATURE
The scorer itself is a fine-tuned DeBERTa-v3 transformer with a CORAL ordinal regression head. CORA"
p005,Project Knowledge Base,project,medium,What evaluation frameworks does the project use?,0.861,True,True,True,ok,26,"Section: THE EVALUATION SUITE
The project ships a rigorous, component-based evaluation harness rather than ad-hoc spot checks. It runs the full agent over golde"
p006,Project Knowledge Base,project,medium,What is Reciprocal Rank Fusion used for in the retrieval pipeline?,0.894,True,True,True,ok,21,"Section: THE RAG PIPELINE — RETRIEVAL
Third, hybrid fusion retrieval. For every query variation the system runs both dense vector search (semantic similarity ov"
p007,Project Knowledge Base,project,easy,Which vector database does the project use?,0.786,True,True,True,ok,20,"Section: STRUCTURED STORE AND VECTOR STORE
The structured store is a small JSON file holding the verified profile fields plus, per listed skill, the supporting "
p008,Project Knowledge Base,project,medium,What embedding options does the project support?,0.768,True,True,True,ok,29,"Section: TECHNOLOGY STACK
Frontend and app framework: Streamlit, multi-page. LLM and orchestration: Anthropic Claude API (or local Ollama), ReAct-style tool cal"
p009,Project Knowledge Base,project,hard,How are documents ingested?,0.863,True,True,True,ok,24,"Section: THE RAG PIPELINE — INGESTION
Documents are parsed with the Unstructured library, backed by PyMuPDF for PDFs, python-docx for Word files, and OCR via Te"
p010,Project Knowledge Base,project,medium,What tools does the agent have?,0.875,True,True,True,ok,24,"Section: THE FOUR TOOLS
get_skill_proficiency returns the supporting evidence found in the candidate's documents for a named skill — the exact passages a retrie"
p012,Project Knowledge Base,project,medium,How is the recruiter chat deployed and secured?,0.91,True,True,True,ok,18,"Section: DEPLOYMENT AND SECURITY
The recruiter chat deploys to a Streamlit-based host such as Streamlit Community Cloud or Hugging Face Spaces, served over HTTP"
p013,Project Knowledge Base,project,hard,What is the build-vs-serve split?,0.87,True,True,True,ok,23,"Section: THE CORE DESIGN DECISION: BUILD VS SERVE
The single most important architectural decision is the split between a build phase and a serve phase.

The bu"
p015,Project Knowledge Base,project,hard,How was the training data for the skill scorer created?,0.824,True,True,True,ok,19,"Section: SYNTHETIC TRAINING DATA GENERATION
Training the skill scorer required labeled (skill, evidence, level) data that does not exist publicly, so the projec"
p016,Project Knowledge Base,project,medium,Which LLM does the project use?,0.865,True,True,False,rerank,27,"Section: NEUTRAL LLM CLIENT
Internally the client has two backends. The Anthropic backend (production default) talks to the Claude API and uses prompt caching o"
p017,Project Knowledge Base,project,hard,What is the per-gate retrieval analysis?,0.866,True,True,True,ok,19,"Section: THE RAG PIPELINE — RETRIEVAL
A deliberate design touch: the pipeline exposes the fused candidate pool from before re-ranking. This lets the evaluation "
p018,Project Knowledge Base,project,medium,How many synthetic candidates are used for evaluation and how many questions does each have?,0.853,True,True,True,ok,17,"Section: THE EVALUATION DATA
Evaluation uses six synthetic candidates with deliberately varied document formats — PDF, DOCX, TXT, Markdown, and image/PNG specif"
p019,Project Knowledge Base,project,medium,What hybrid search methods are combined in retrieval?,0.833,True,True,True,ok,18,"Section: THE RAG PIPELINE — RETRIEVAL
Third, hybrid fusion retrieval. For every query variation the system runs both dense vector search (semantic similarity ov"
p020,Project Knowledge Base,project,medium,Does the project use prompt caching?,0.696,True,True,True,ok,26,"Section: NEUTRAL LLM CLIENT
Internally the client has two backends. The Anthropic backend (production default) talks to the Claude API and uses prompt caching o"
p021,Project Knowledge Base,project,medium,How do you decide which tool to call?,0.844,True,True,True,ok,15,"Section: THE FOUR TOOLS
get_skill_proficiency returns the supporting evidence found in the candidate's documents for a named skill — the exact passages a retrie"
p022,Project Knowledge Base,project,medium,What model powers you?,0.871,True,True,False,rerank,27,"Section: NEUTRAL LLM CLIENT
Internally the client has two backends. The Anthropic backend (production default) talks to the Claude API and uses prompt caching o"
p023,Project Knowledge Base,project,medium,What reranker do you use?,0.884,True,True,True,ok,27,"Section: PLUGGABLE PROVIDERS
The reranker layer is either the Voyage rerank API (production default), a local Qwen3-Reranker, or ""none"" to skip reranking. The Q"
p024,Project Knowledge Base,project,hard,How do you retrieve information from the candidate's documents?,0.884,True,False,False,recall,21,"Section: THE RAG PIPELINE — RETRIEVAL
Retrieval is a multi-stage pipeline designed for both recall and precision.

First, query routing. An LLM router classifie"
p025,Project Knowledge Base,project,medium,How were you built?,0.807,True,True,False,rerank,28,"Section: TECHNOLOGY STACK
Frontend and app framework: Streamlit, multi-page. LLM and orchestration: Anthropic Claude API (or local Ollama), ReAct-style tool cal"
p026,Project Knowledge Base,project,medium,How do you figure out how good a candidate is at a skill?,0.839,True,True,False,rerank,22,"Section: SKILL PROFICIENCY ESTIMATION — THE FLAGSHIP FEATURE
The scorer itself is a fine-tuned DeBERTa-v3 transformer with a CORAL ordinal regression head. CORA"
p028,Project Knowledge Base,project,medium,"Can you run entirely on free, local models without any paid APIs?",0.857,True,True,True,ok,24,"Section: PLUGGABLE PROVIDERS
Three layers are pluggable purely through configuration, with no code changes, and this is what lets the same codebase run fully lo"
p029,Project Knowledge Base,project,medium,How do you avoid making things up?,0.799,True,True,True,ok,26,"Section: THE EVALUATION SUITE
The project ships a rigorous, component-based evaluation harness rather than ad-hoc spot checks. It runs the full agent over golde"
p031,Project Knowledge Base,project,hard,How were you evaluated?,0.843,True,True,False,rerank,22,"Section: THE EVALUATION SUITE
The project ships a rigorous, component-based evaluation harness rather than ad-hoc spot checks. It runs the full agent over golde"
p033,Project Knowledge Base,project,easy,How many tools do you have and what are they?,0.869,True,True,True,ok,25,"Section: THE FOUR TOOLS
get_skill_proficiency returns the supporting evidence found in the candidate's documents for a named skill — the exact passages a retrie"
p035,Project Knowledge Base,project,medium,How do you keep the candidate's private data secure?,0.864,True,True,True,ok,25,"Section: DEPLOYMENT AND SECURITY
The recruiter chat deploys to a Streamlit-based host such as Streamlit Community Cloud or Hugging Face Spaces, served over HTTP"
p036,Project Knowledge Base,project,medium,How are you deployed and how much does it cost to run?,0.867,True,True,True,ok,20,"Section: DEPLOYMENT AND SECURITY
The recruiter chat deploys to a Streamlit-based host such as Streamlit Community Cloud or Hugging Face Spaces, served over HTTP"
p037,Project Knowledge Base,project,easy,What language do you answer in?,0.705,True,True,True,ok,28,"Section: THE TWO USER FLOWS AND PAGES
The Recruiter Chat page is the always-on public surface. It is a clean conversational interface: the recruiter types a que"
p038,Project Knowledge Base,project,hard,What's the difference between how you answer a 'how good is she at Python' question and a 'how does the project work' question?,0.882,True,True,True,ok,22,"Section: THE FOUR TOOLS
get_skill_proficiency returns the supporting evidence found in the candidate's documents for a named skill — the exact passages a retrie"
p040,Project Knowledge Base,project,medium,Why might you say a skill wasn't assessed?,0.882,True,True,True,ok,26,"Section: THE FOUR TOOLS
get_skill_proficiency returns the supporting evidence found in the candidate's documents for a named skill — the exact passages a retrie"
