question_id,candidate_name,category,difficulty,question,candidate_id,expected_tool,accepted_tools,actual_tool,tool_correct,trajectory_summary
p022,Project Knowledge Base,project,medium,What model powers you?,eval_project,project,project,project,True,search_project
p023,Project Knowledge Base,project,medium,What reranker do you use?,eval_project,project,project,project,True,search_project
p024,Project Knowledge Base,project,hard,How do you retrieve information from the candidate's documents?,eval_project,project,project,project,True,search_project
p025,Project Knowledge Base,project,medium,How were you built?,eval_project,project,project,project,True,search_project
p026,Project Knowledge Base,project,medium,How do you figure out how good a candidate is at a skill?,eval_project,project,project,none,False,no tools
p027,Project Knowledge Base,project,medium,What embedding model do you use?,eval_project,project,project,project,True,search_project
p028,Project Knowledge Base,project,medium,"Can you run entirely on free, local models without any paid APIs?",eval_project,project,project,project,True,search_project
p029,Project Knowledge Base,project,medium,How do you avoid making things up?,eval_project,project,project,project,True,search_project
p030,Project Knowledge Base,project,medium,What do you do when a recruiter asks something out of scope or that you don't know?,eval_project,project,project,project,True,search_project
p031,Project Knowledge Base,project,hard,How were you evaluated?,eval_project,project,project,project,True,search_project
p032,Project Knowledge Base,project,medium,Where do you store your knowledge?,eval_project,project,project,project,True,search_project
p033,Project Knowledge Base,project,easy,How many tools do you have and what are they?,eval_project,project,project,project,True,search_project
p034,Project Knowledge Base,project,medium,Do you remember the conversation across questions?,eval_project,project,project,project,True,search_project
p035,Project Knowledge Base,project,medium,How do you keep the candidate's private data secure?,eval_project,project,project,project,True,search_project
p036,Project Knowledge Base,project,medium,How are you deployed and how much does it cost to run?,eval_project,project,project,project,True,search_project
p037,Project Knowledge Base,project,easy,What language do you answer in?,eval_project,project,project,project,True,search_project
p038,Project Knowledge Base,project,hard,What's the difference between how you answer a 'how good is she at Python' question and a 'how does the project work' question?,eval_project,project,project,none,False,no tools
p039,Project Knowledge Base,project,medium,How do you expand a search query before retrieving?,eval_project,project,project,project,True,search_project → search_project
p040,Project Knowledge Base,project,medium,Why might you say a skill wasn't assessed?,eval_project,project,project,none,False,no tools
