question_id,candidate_name,category,difficulty,question,target_sim,in_index,in_fused_pool,in_final,loss_stage,fused_pool_size,target_chunk
q014,Tal Ben-David,education,medium,Tell me about the candidate's educational background.,0.653,True,True,True,ok,15,"Section: Letter of Recommendation — Tal Ben-David
Tal combines rare depth in distributed systems theory (MSc thesis on consensus protocols, published at SOSP Wo"
q015,Tal Ben-David,education,medium,What was the candidate's thesis about?,0.681,True,True,True,ok,14,"Section: ##Real-Time Event Enrichment Pipeline (AppsFlyer)
Designed a Raft variant optimized for cross-datacenter replication reducing commit latency by 40%. Im"
q016,Tal Ben-David,education,medium,Did the candidate receive any academic honors?,0.529,True,True,True,ok,15,"Section: general
Tal Ben-David ? Curriculum Vitae"
q019,Tal Ben-David,experience,medium,Describe the candidate's current job responsibilities.,0.71,True,True,True,ok,11,"Section: #Summary
Staff Backend Engineer with 7 years of experience designing distributed systems and event-driven architectures at scale. Specialized in high-t"
q020,Tal Ben-David,experience,medium,Where has the candidate worked previously?,0.662,True,True,True,ok,15,"Section: ##Staff Backend Engineer ? AppsFlyer
March 2020 ? Present | Herzliya, Israel

September 2018 ? February 2020 | Ra'anana, Israel"
q021,Tal Ben-David,experience,medium,What was the candidate's first job?,0.563,True,True,True,ok,14,"Section: ##Staff Backend Engineer ? AppsFlyer
March 2020 ? Present | Herzliya, Israel

September 2018 ? February 2020 | Ra'anana, Israel"
q022,Tal Ben-David,experience,medium,Describe the candidate's work at Amdocs.,0.657,True,True,True,ok,13,"Section: ##Real-Time Event Enrichment Pipeline (AppsFlyer)
Built a streaming pipeline processing 1.2M events/second for mobile attribution enrichment. Uses Kafk"
q023,Tal Ben-David,experience,medium,Has the candidate held a leadership role?,0.671,True,True,True,ok,15,"Section: Letter of Recommendation — Tal Ben-David
From: Reshef Mann, CTO at AppsFlyer

Date: May 22, 2026

To Whom It May Concern,

I recommend Tal Ben-David, w"
q024,Tal Ben-David,experience,medium,What industries has the candidate worked in?,0.555,True,True,True,ok,15,"Section: Overview
Processes 1.2M events/second for real-time mobile attribution enrichment at AppsFlyer. Ingests raw attribution events, enriches with device/ge"
q025,Tal Ben-David,experience,hard,What is a key technical achievement the candidate accomplished?,0.545,True,True,True,ok,13,"Section: Performance
Sustained throughput of 1.2M events/second. P99 end-to-end latency under 100ms. Handles 100B+ daily events across all pipelines. Zero data "
q026,Tal Ben-David,experience,medium,Has the candidate had any teaching experience?,0.656,True,True,True,ok,15,"Section: Letter of Recommendation — Tal Ben-David
From: Reshef Mann, CTO at AppsFlyer

Date: May 22, 2026

To Whom It May Concern,

I recommend Tal Ben-David, w"
q027,Tal Ben-David,skills,easy,What programming languages does the candidate know?,0.648,True,True,True,ok,18,"Section: Tech Stack
Language: Java 17, Kotlin

Streaming: Apache Kafka, Apache Flink

Storage: ClickHouse, Redis, S3

Infrastructure: Kubernetes (EKS), Terrafor"
q028,Tal Ben-David,skills,medium,What are the candidate's primary technical frameworks and tools?,0.677,True,True,True,ok,13,"Section: Tech Stack
Language: Java 17, Kotlin

Streaming: Apache Kafka, Apache Flink

Storage: ClickHouse, Redis, S3

Infrastructure: Kubernetes (EKS), Terrafor"
q029,Tal Ben-David,skills,medium,What cloud platforms does the candidate have experience with?,0.626,True,True,True,ok,15,"Section: Tech Stack
Language: Java 17, Kotlin

Streaming: Apache Kafka, Apache Flink

Storage: ClickHouse, Redis, S3

Infrastructure: Kubernetes (EKS), Terrafor"
q030,Tal Ben-David,skills,medium,What databases has the candidate worked with?,0.717,True,True,True,ok,15,"Section: Tech Stack
Language: Java 17, Kotlin

Streaming: Apache Kafka, Apache Flink

Storage: ClickHouse, Redis, S3

Infrastructure: Kubernetes (EKS), Terrafor"
q031,Tal Ben-David,skills,medium,Does the candidate have DevOps or infrastructure experience?,0.564,True,True,True,ok,12,"Section: Tech Stack
Language: Java 17, Kotlin

Streaming: Apache Kafka, Apache Flink

Storage: ClickHouse, Redis, S3

Infrastructure: Kubernetes (EKS), Terrafor"
q032,Tal Ben-David,skills,easy,Does the candidate know Python?,0.475,False,True,True,ingestion,15,"Section: #Languages
Hebrew: Native"
q033,Tal Ben-David,skills,easy,Does the candidate have experience with Kafka?,0.69,True,True,True,ok,14,"Section: ##Real-Time Event Enrichment Pipeline (AppsFlyer)
Built a streaming pipeline processing 1.2M events/second for mobile attribution enrichment. Uses Kafk"
q034,Tal Ben-David,skills,medium,Does the candidate have distributed systems experience?,0.701,True,True,True,ok,12,"Section: #Summary
Staff Backend Engineer with 7 years of experience designing distributed systems and event-driven architectures at scale. Specialized in high-t"
q035,Tal Ben-David,skills,medium,What architecture patterns does the candidate know?,0.512,True,True,True,ok,13,"Section: ##Real-Time Event Enrichment Pipeline (AppsFlyer)
Built a streaming pipeline processing 1.2M events/second for mobile attribution enrichment. Uses Kafk"
q036,Tal Ben-David,skills,medium,Does the candidate have observability experience?,0.569,True,True,True,ok,13,"Section: ##Real-Time Event Enrichment Pipeline (AppsFlyer)
Built a streaming pipeline processing 1.2M events/second for mobile attribution enrichment. Uses Kafk"
q037,Tal Ben-David,skills,easy,Does the candidate have experience with Kubernetes?,0.623,True,True,True,ok,13,"Section: Tech Stack
Language: Java 17, Kotlin

Streaming: Apache Kafka, Apache Flink

Storage: ClickHouse, Redis, S3

Infrastructure: Kubernetes (EKS), Terrafor"
q038,Tal Ben-David,skills,medium,What streaming and data processing tools does the candidate know?,0.639,True,True,True,ok,13,"Section: Architecture
Three-stage pipeline: Kafka ingestion layer with 500+ partitions, Flink stateful processing with RocksDB state backend for sessionization "
q039,Tal Ben-David,projects,medium,What projects has the candidate worked on?,0.598,True,True,True,ok,13,"Section: ##Real-Time Event Enrichment Pipeline (AppsFlyer)
Built a streaming pipeline processing 1.2M events/second for mobile attribution enrichment. Uses Kafk"
q040,Tal Ben-David,projects,medium,Tell me about the event enrichment pipeline.,0.7,True,True,True,ok,11,"Section: ##Real-Time Event Enrichment Pipeline (AppsFlyer)
Built a streaming pipeline processing 1.2M events/second for mobile attribution enrichment. Uses Kafk"
q041,Tal Ben-David,projects,medium,What was the outcome of the multi-region architecture project?,0.549,True,True,True,ok,15,"Section: Key Features
1.2M events/second throughput with sub-100ms end-to-end latency

Exactly-once processing semantics with Kafka transactions

Stateful sessi"
q042,Tal Ben-David,projects,medium,What technologies were used in the microservices migration?,0.579,True,True,True,ok,14,"Section: Tech Stack
Language: Java 17, Kotlin

Streaming: Apache Kafka, Apache Flink

Storage: ClickHouse, Redis, S3

Infrastructure: Kubernetes (EKS), Terrafor"
q043,Tal Ben-David,projects,hard,What is the candidate's most significant project?,0.706,True,True,True,ok,15,"Section: ##Real-Time Event Enrichment Pipeline (AppsFlyer)
Built a streaming pipeline processing 1.2M events/second for mobile attribution enrichment. Uses Kafk"
q044,Tal Ben-David,projects,medium,Has the candidate contributed to open-source projects?,0.635,True,True,True,ok,13,"Section: ##Real-Time Event Enrichment Pipeline (AppsFlyer)
Built a streaming pipeline processing 1.2M events/second for mobile attribution enrichment. Uses Kafk"
q045,Tal Ben-David,projects,hard,What systems has the candidate built?,0.75,True,True,True,ok,14,"Section: ##Real-Time Event Enrichment Pipeline (AppsFlyer)
Built a streaming pipeline processing 1.2M events/second for mobile attribution enrichment. Uses Kafk"
q046,Tal Ben-David,projects,medium,Does the candidate have high-availability experience?,0.611,True,True,True,ok,12,"Section: Key Features
1.2M events/second throughput with sub-100ms end-to-end latency

Exactly-once processing semantics with Kafka transactions

Stateful sessi"
q047,Tal Ben-David,projects,medium,Has the candidate worked on migration projects?,0.61,True,True,True,ok,13,"Section: ##Real-Time Event Enrichment Pipeline (AppsFlyer)
Built a streaming pipeline processing 1.2M events/second for mobile attribution enrichment. Uses Kafk"
q048,Tal Ben-David,projects,medium,What is the scale of systems the candidate has worked with?,0.616,True,True,True,ok,14,"Section: Performance
Sustained throughput of 1.2M events/second. P99 end-to-end latency under 100ms. Handles 100B+ daily events across all pipelines. Zero data "
q049,Tal Ben-David,certifications,medium,What certifications does the candidate have?,0.711,True,True,True,ok,11,"Section: #Certifications
1. AWS Certified Solutions Architect ? Associate (April 2021, Amazon Web Services)"
q050,Tal Ben-David,certifications,easy,Does the candidate have an AWS certification?,0.71,True,True,True,ok,17,"Section: #Certifications
1. AWS Certified Solutions Architect ? Associate (April 2021, Amazon Web Services)"
q051,Tal Ben-David,certifications,easy,Does the candidate have a Kafka certification?,0.59,True,True,True,ok,15,"Section: Letter of Recommendation — Tal Ben-David
Tal combines rare depth in distributed systems theory (MSc thesis on consensus protocols, published at SOSP Wo"
q052,Tal Ben-David,certifications,easy,When did the candidate get their Java certification?,0.37,False,True,True,ingestion,12,"Section: ##Staff Backend Engineer ? AppsFlyer
March 2020 ? Present | Herzliya, Israel

September 2018 ? February 2020 | Ra'anana, Israel"
q053,Tal Ben-David,certifications,medium,Does the candidate have any management certifications?,0.579,True,True,True,ok,17,"Section: #Certifications
1. AWS Certified Solutions Architect ? Associate (April 2021, Amazon Web Services)"
q062,Tal Ben-David,proficiency,easy,How proficient is the candidate in Java?,0.593,True,True,True,ok,15,"Section: Tech Stack
Language: Java 17, Kotlin

Streaming: Apache Kafka, Apache Flink

Storage: ClickHouse, Redis, S3

Infrastructure: Kubernetes (EKS), Terrafor"
q063,Tal Ben-David,proficiency,medium,Rate the candidate's Kafka skills.,0.593,True,True,True,ok,13,"Section: ##Real-Time Event Enrichment Pipeline (AppsFlyer)
Built a streaming pipeline processing 1.2M events/second for mobile attribution enrichment. Uses Kafk"
q064,Tal Ben-David,proficiency,medium,What are the candidate's strongest skills?,0.677,True,True,True,ok,15,"Section: Tech Stack
Language: Java 17, Kotlin

Streaming: Apache Kafka, Apache Flink

Storage: ClickHouse, Redis, S3

Infrastructure: Kubernetes (EKS), Terrafor"
q065,Tal Ben-David,proficiency,medium,How strong is the candidate at Kotlin?,0.577,True,True,True,ok,16,"Section: ##Real-Time Event Enrichment Pipeline (AppsFlyer)
Built a streaming pipeline processing 1.2M events/second for mobile attribution enrichment. Uses Kafk"
q071,Tal Ben-David,complex,hard,Is this candidate overqualified for a junior backend role?,0.702,True,True,True,ok,15,"Section: Letter of Recommendation — Tal Ben-David
Tal combines rare depth in distributed systems theory (MSc thesis on consensus protocols, published at SOSP Wo"
q072,Tal Ben-David,complex,hard,Would this candidate be a good fit for a remote backend role in Europe?,0.577,True,True,True,ok,16,"Section: Letter of Recommendation — Tal Ben-David
Tal combines rare depth in distributed systems theory (MSc thesis on consensus protocols, published at SOSP Wo"
q073,Tal Ben-David,complex,hard,Compare the candidate's academic and professional experience.,0.723,True,True,True,ok,15,"Section: Letter of Recommendation — Tal Ben-David
From: Reshef Mann, CTO at AppsFlyer

Date: May 22, 2026

To Whom It May Concern,

I recommend Tal Ben-David, w"
q074,Tal Ben-David,complex,hard,What unique combination of skills does this candidate offer?,0.727,True,True,True,ok,14,"Section: Letter of Recommendation — Tal Ben-David
Tal combines rare depth in distributed systems theory (MSc thesis on consensus protocols, published at SOSP Wo"
q075,Tal Ben-David,complex,hard,Summarize why I should consider this candidate for a principal engineer position.,0.754,True,True,True,ok,17,"Section: Letter of Recommendation — Tal Ben-David
From: Reshef Mann, CTO at AppsFlyer

Date: May 22, 2026

To Whom It May Concern,

I recommend Tal Ben-David, w"
p001,Project Knowledge Base,project,easy,What is this project?,0.832,True,True,True,ok,25,"Section: WHAT THE PROJECT IS
The Candidate AI Agent is an AI-powered digital representative for a single job candidate. A recruiter opens a secured, always-avai"
p003,Project Knowledge Base,project,medium,What reranker does the project use?,0.747,True,True,True,ok,18,"Section: PLUGGABLE PROVIDERS
The reranker layer is either the Voyage rerank API (production default), a local Qwen3-Reranker, or ""none"" to skip reranking. The Q"
p004,Project Knowledge Base,project,medium,How does the skill proficiency estimation work?,0.719,True,True,True,ok,21,"Section: SKILL PROFICIENCY ESTIMATION — THE FLAGSHIP FEATURE
The scorer itself is a fine-tuned DeBERTa-v3 transformer with a CORAL ordinal regression head. CORA"
p005,Project Knowledge Base,project,medium,What evaluation frameworks does the project use?,0.734,True,True,True,ok,26,"Section: THE EVALUATION SUITE
The project ships a rigorous, component-based evaluation harness rather than ad-hoc spot checks. It runs the full agent over golde"
p006,Project Knowledge Base,project,medium,What is Reciprocal Rank Fusion used for in the retrieval pipeline?,0.663,True,True,True,ok,23,"Section: THE RAG PIPELINE — RETRIEVAL
Third, hybrid fusion retrieval. For every query variation the system runs both dense vector search (semantic similarity ov"
p007,Project Knowledge Base,project,easy,Which vector database does the project use?,0.621,True,True,True,ok,21,"Section: STRUCTURED STORE AND VECTOR STORE
The structured store is a small JSON file holding the verified profile fields plus, per listed skill, the supporting "
p008,Project Knowledge Base,project,medium,What embedding options does the project support?,0.617,True,True,True,ok,23,"Section: PLUGGABLE PROVIDERS
Three layers are pluggable purely through configuration, with no code changes, and this is what lets the same codebase run fully lo"
p009,Project Knowledge Base,project,hard,How are documents ingested?,0.731,True,True,True,ok,22,"Section: THE RAG PIPELINE — INGESTION
Documents are parsed with the Unstructured library, backed by PyMuPDF for PDFs, python-docx for Word files, and OCR via Te"
p010,Project Knowledge Base,project,medium,What tools does the agent have?,0.739,True,True,True,ok,18,"Section: THE FOUR TOOLS
get_skill_proficiency returns the supporting evidence found in the candidate's documents for a named skill — the exact passages a retrie"
p011,Project Knowledge Base,project,medium,What does the query router do?,0.683,True,True,True,ok,21,"Section: THE RAG PIPELINE — RETRIEVAL
Retrieval is a multi-stage pipeline designed for both recall and precision.

First, query routing. An LLM router classifie"
p012,Project Knowledge Base,project,medium,How is the recruiter chat deployed and secured?,0.814,True,True,True,ok,16,"Section: DEPLOYMENT AND SECURITY
The recruiter chat deploys to a Streamlit-based host such as Streamlit Community Cloud or Hugging Face Spaces, served over HTTP"
p013,Project Knowledge Base,project,hard,What is the build-vs-serve split?,0.753,True,True,True,ok,18,"Section: THE CORE DESIGN DECISION: BUILD VS SERVE
The single most important architectural decision is the split between a build phase and a serve phase.

The bu"
p014,Project Knowledge Base,project,easy,What do the 1 to 5 skill proficiency levels mean?,0.658,True,True,True,ok,20,"Section: SKILL PROFICIENCY ESTIMATION — THE FLAGSHIP FEATURE
Rather than leaving ""how good is the candidate at X?"" to keyword matching, the project trains a ded"
p015,Project Knowledge Base,project,hard,How was the training data for the skill scorer created?,0.693,True,True,True,ok,21,"Section: SYNTHETIC TRAINING DATA GENERATION
Training the skill scorer required labeled (skill, evidence, level) data that does not exist publicly, so the projec"
p016,Project Knowledge Base,project,medium,Which LLM does the project use?,0.689,True,True,True,ok,26,"Section: PLUGGABLE PROVIDERS
Three layers are pluggable purely through configuration, with no code changes, and this is what lets the same codebase run fully lo"
p017,Project Knowledge Base,project,hard,What is the per-gate retrieval analysis?,0.676,True,True,True,ok,16,"Section: THE RAG PIPELINE — RETRIEVAL
A deliberate design touch: the pipeline exposes the fused candidate pool from before re-ranking. This lets the evaluation "
p018,Project Knowledge Base,project,medium,How many synthetic candidates are used for evaluation and how many questions does each have?,0.635,True,True,True,ok,21,"Section: THE EVALUATION DATA
Evaluation uses six synthetic candidates with deliberately varied document formats — PDF, DOCX, TXT, Markdown, and image/PNG specif"
p019,Project Knowledge Base,project,medium,What hybrid search methods are combined in retrieval?,0.707,True,True,True,ok,19,"Section: THE RAG PIPELINE — RETRIEVAL
Third, hybrid fusion retrieval. For every query variation the system runs both dense vector search (semantic similarity ov"
p020,Project Knowledge Base,project,medium,Does the project use prompt caching?,0.53,True,True,True,ok,25,"Section: NEUTRAL LLM CLIENT
Internally the client has two backends. The Anthropic backend (production default) talks to the Claude API and uses prompt caching o"
p021,Project Knowledge Base,project,medium,How do you decide which tool to call?,0.756,True,True,True,ok,25,"Section: THE FOUR TOOLS
get_skill_proficiency returns the supporting evidence found in the candidate's documents for a named skill — the exact passages a retrie"
p022,Project Knowledge Base,project,medium,What model powers you?,0.705,True,True,True,ok,24,"Section: PLUGGABLE PROVIDERS
Three layers are pluggable purely through configuration, with no code changes, and this is what lets the same codebase run fully lo"
p023,Project Knowledge Base,project,medium,What reranker do you use?,0.725,True,True,True,ok,21,"Section: PLUGGABLE PROVIDERS
The reranker layer is either the Voyage rerank API (production default), a local Qwen3-Reranker, or ""none"" to skip reranking. The Q"
p025,Project Knowledge Base,project,medium,How were you built?,0.724,True,True,False,rerank,21,"Section: TECHNOLOGY STACK
Frontend and app framework: Streamlit, multi-page. LLM and orchestration: Anthropic Claude API (or local Ollama), ReAct-style tool cal"
p026,Project Knowledge Base,project,medium,How do you figure out how good a candidate is at a skill?,0.782,True,True,False,rerank,22,"Section: SKILL PROFICIENCY ESTIMATION — THE FLAGSHIP FEATURE
The scorer itself is a fine-tuned DeBERTa-v3 transformer with a CORAL ordinal regression head. CORA"
p027,Project Knowledge Base,project,medium,What embedding model do you use?,0.62,True,True,True,ok,25,"Section: PLUGGABLE PROVIDERS
Three layers are pluggable purely through configuration, with no code changes, and this is what lets the same codebase run fully lo"
p028,Project Knowledge Base,project,medium,"Can you run entirely on free, local models without any paid APIs?",0.776,True,True,True,ok,20,"Section: PLUGGABLE PROVIDERS
Three layers are pluggable purely through configuration, with no code changes, and this is what lets the same codebase run fully lo"
p032,Project Knowledge Base,project,medium,Where do you store your knowledge?,0.793,True,True,True,ok,21,"Section: STRUCTURED STORE AND VECTOR STORE
The structured store is a small JSON file holding the verified profile fields plus, per listed skill, the supporting "
p033,Project Knowledge Base,project,easy,How many tools do you have and what are they?,0.71,True,True,True,ok,22,"Section: THE FOUR TOOLS
get_skill_proficiency returns the supporting evidence found in the candidate's documents for a named skill — the exact passages a retrie"
p035,Project Knowledge Base,project,medium,How do you keep the candidate's private data secure?,0.727,True,True,True,ok,19,"Section: DEPLOYMENT AND SECURITY
The recruiter chat deploys to a Streamlit-based host such as Streamlit Community Cloud or Hugging Face Spaces, served over HTTP"
p036,Project Knowledge Base,project,medium,How are you deployed and how much does it cost to run?,0.764,True,True,True,ok,21,"Section: DEPLOYMENT AND SECURITY
The recruiter chat deploys to a Streamlit-based host such as Streamlit Community Cloud or Hugging Face Spaces, served over HTTP"
p038,Project Knowledge Base,project,hard,What's the difference between how you answer a 'how good is she at Python' question and a 'how does the project work' question?,0.707,True,True,True,ok,23,"Section: THE FOUR TOOLS
get_skill_proficiency returns the supporting evidence found in the candidate's documents for a named skill — the exact passages a retrie"
p039,Project Knowledge Base,project,medium,How do you expand a search query before retrieving?,0.672,True,True,True,ok,22,"Section: THE RAG PIPELINE — RETRIEVAL
Retrieval is a multi-stage pipeline designed for both recall and precision.

First, query routing. An LLM router classifie"
p040,Project Knowledge Base,project,medium,Why might you say a skill wasn't assessed?,0.716,True,True,True,ok,27,"Section: THE FOUR TOOLS
get_skill_proficiency returns the supporting evidence found in the candidate's documents for a named skill — the exact passages a retrie"
