question_id,candidate_name,category,difficulty,question,ground_truth,actual_answer,deepeval_correctness,reason
q073,Ofir Ohan,complex,hard,Compare the candidate's academic and professional experience.,"Academically, Ofir earned a BSc in Computer Science from Tel Aviv University with a GPA of 89/100, was on the Dean's List, and completed a capstone on autonomous drone navigation. Professionally, he has 4 years of industry experience, progressing from Junior Data Scientist at TechStart to ML Engineer leading a team at DataSphere Technologies, building production systems serving millions of users.","# Academic vs. Professional Experience Comparison

**Academic Foundation (2017-2021)**
The candidate completed a Bachelor of Science in Computer Science from Tel Aviv University with a strong GPA of 89/100. Core coursework spanned fundamental areas—Machine Learning, Deep Learning, Natural Learning Processing, Computer Vision, Algorithms, Data Structures, and Statistics—providing theoretical grounding. The capstone project on Autonomous Drone Navigation demonstrated applied expertise by building a computer vision system using reinforcement learning, PyTorch, and OpenCV, earning a 96/100 grade. Academic engagement included Dean's List recognition (2019, 2020) and teaching assistance for Introduction to Machine Learning.

**Professional Trajectory (2021-Present)**
The candidate progressed through two roles:

1. **Junior Data Scientist (June 2021 – December 2021)**: Entry-level role developing churn prediction models (92% accuracy), building ETL pipelines with Apache Airflow, and creating analytics dashboards—directly applying academic concepts to real business problems.

2. **Machine Learning Engineer (January 2022 – Present)**: Significant advancement into production-scale systems. Responsibilities expanded to designing and deploying ML pipelines serving 2M+ users, leading a team of 3 engineers, and architecting high-performance systems (fraud detection pipeline at 10,000 transactions/second with sub-100ms latency). Demonstrated expertise spans NLP, recommendation systems, real-time data processing, and cloud infrastructure (AWS).

**Synthesis**: The academic experience provided rigorous theoretical and algorithmic foundations, while professional experience has emphasized translating that knowledge into production systems, team leadership, and delivering measurable business impact at scale.",1.0,"The Actual Output includes all key facts from the Expected Output, including the BSc degree, GPA, Dean's List, capstone project, and professional experience details, without any contradictions."
q074,Ofir Ohan,complex,hard,What unique combination of skills does this candidate offer?,"Ofir combines deep ML/NLP expertise (PyTorch, RAG systems, LangChain) with production engineering skills (Kubernetes, Docker, real-time pipelines), cloud infrastructure (AWS, GCP), and team leadership experience. He also bridges research and production, with academic work in reinforcement learning and computer vision alongside production-grade recommendation and fraud detection systems.","Based on the retrieved information, Ofir offers a distinctive combination of three core strengths:

**1. Deep ML Expertise Across Multiple Domains**
He combines proficiency in NLP (BERT, GPT fine-tuning, RAG systems), recommendation systems, computer vision, and real-time ML pipelines. This breadth allows him to tackle diverse ML challenges, from conversational AI chatbots to fraud detection systems.

**2. Production Engineering & Systems-Level Skills**
Beyond ML modeling, he demonstrates strong capabilities in production infrastructure: real-time streaming systems (Kafka, PyTorch processing 10,000 transactions/second at sub-100ms latency), optimization techniques (40% latency reduction via TensorRT), MLOps (Docker, Kubernetes, MLflow), and cloud platforms (AWS, GCP). This bridges the gap between research and deployed systems at scale.

**3. Leadership & Team Development**
He combines technical depth with proven leadership abilities—leading 3 engineers, conducting code reviews, mentoring, and creating onboarding materials that reduced ramp-up time. His letter of recommendation specifically notes this as rare: ""a rare engineer who combines deep ML expertise with production engineering skills and strong leadership abilities.""

This combination is particularly valuable for senior roles where you need someone who can architect complex systems, optimize them for production constraints, and scale teams alongside technical contributions.",1.0,"The Actual Output includes all key facts from the Expected Output, including ML/NLP expertise, production engineering skills, cloud infrastructure, team leadership, and bridging research and production, without any contradictions."
q075,Ofir Ohan,complex,hard,Summarize why I should consider this candidate for a senior ML engineer position.,"Ofir Ohan is a strong candidate for a senior ML engineer role: 4 years of experience building production ML systems, leads a team of 3 engineers, expertise in NLP and recommendation systems serving 2M+ users, built real-time pipelines processing 10K transactions/second, holds AWS ML Specialty certification, BSc in CS from Tel Aviv University (GPA 89/100), contributes to open source (LangChain), and is available from July 2026.","Based on the retrieved information, here's why you should consider this candidate for a senior ML engineer position:

**Production ML Expertise at Scale**
He has designed and deployed multiple high-impact production systems serving millions of users. His Smart Recommendation Engine serves 2M+ users with sub-50ms latency and improved click-through rates by 35%. His real-time fraud detection pipeline handles 10,000 transactions per second with sub-100ms latency—demonstrating the ability to deliver under strict performance constraints.

**Proven Leadership & Mentorship**
He currently leads a team of 3 ML engineers with a demonstrated focus on code quality, mentoring, and knowledge sharing. His recommender specifically notes he conducts thorough code reviews, runs sprint planning, and created onboarding materials that reduced ramp-up time for new hires.

**Diverse Technical Depth**
His experience spans NLP, recommendation systems, computer vision, real-time data pipelines, and MLOps. He's proficient with PyTorch, TensorFlow, LangChain, Apache Kafka, Kubernetes, AWS, and modern ML infrastructure—showing both research depth and production engineering pragmatism.

**Demonstrated Impact**
Beyond the systems mentioned, he reduced model inference latency by 40% through optimization, built a conversational AI chatbot handling 70% of support queries autonomously, and works with large-scale datasets exceeding 50 million rows.

His recommender states: ""He is a rare engineer who combines deep ML expertise with production engineering skills and strong leadership abilities,"" and explicitly recommends him for a Senior ML Engineer role.",0.7,"The Actual Output includes key facts about production ML systems, leadership, technical depth, and impact, but misses the AWS certification, GPA, university, and availability details from the Expected Output."
q001,Noa Friedman,personal,easy,What is the candidate's full name?,Noa Friedman,The candidate's full name is **Noa Friedman**.,1.0,"The Actual Output correctly states the candidate's full name as Noa Friedman, which matches the Expected Output."
q002,Noa Friedman,personal,easy,What is the candidate's email address?,noa.friedman@gmail.com,The candidate's email address is noa.friedman@gmail.com.,1.0,"The Actual Output correctly states the candidate's email address as noa.friedman@gmail.com, which matches the Expected Output."
q003,Noa Friedman,personal,easy,What is the candidate's phone number?,+972 54-777-8899,The candidate's phone number is +972 54-777-8899.,1.0,"The Actual Output correctly states the candidate's phone number as +972 54-777-8899, which matches the Expected Output."
q004,Noa Friedman,personal,easy,What is the candidate's LinkedIn profile?,https://linkedin.com/in/noafriedman,The candidate's LinkedIn profile is: https://linkedin.com/in/noafriedman,1.0,"The Actual Output provides the correct LinkedIn profile URL matching the Expected Output, with no contradictions or missing key facts."
q005,Noa Friedman,personal,easy,What is the candidate's GitHub profile URL?,https://github.com/noafriedman,The candidate's GitHub profile URL is https://github.com/noafriedman,1.0,"The Actual Output correctly states the GitHub profile URL as https://github.com/noafriedman, which matches the Expected Output."
q006,Noa Friedman,personal,medium,How can I contact the candidate?,"You can contact Noa Friedman via email at noa.friedman@gmail.com, by phone at +972 54-777-8899, or through LinkedIn at https://linkedin.com/in/noafriedman.",You can reach the candidate at noa.friedman@gmail.com.,0.7,The Actual Output provides the email address correctly but misses the phone number and LinkedIn link from the Expected Output.
q007,Noa Friedman,personal,easy,What country is the candidate based in?,"Israel. The candidate is based in Tel Aviv, Israel.","Based on the country code provided, the candidate is based in **Israel** (country code +972).",0.9,"The Actual Output correctly identifies Israel as the country, which matches the Expected Output, but lacks the specific city 'Tel Aviv' mentioned in the Expected Output."
q008,Noa Friedman,personal,easy,What is the candidate's country dialing code?,+972,The candidate's country dialing code is +972.,1.0,"The Actual Output correctly states the country dialing code as +972, which matches the Expected Output."
q009,Noa Friedman,education,easy,What degree does the candidate hold?,"MBA in Technology Management from Hebrew University of Jerusalem, and BSc in Industrial Engineering from the Technion.","The candidate holds an MBA in Technology Management from Hebrew University of Jerusalem, completed in 2021, with a GPA of 3.8/4.0.",0.7,"The Actual Output includes the MBA in Technology Management from Hebrew University of Jerusalem but misses the BSc in Industrial Engineering from the Technion, which is a key fact from the Expected Output."
q010,Noa Friedman,education,easy,What did the candidate study?,Technology Management (MBA) and Industrial Engineering (BSc),"The candidate studied:

**Graduate Education:**
MBA in Technology Management and Innovation from Hebrew University of Jerusalem (2019–2021), GPA: 3.8/4.0. Her MBA project focused on predictive analytics for SaaS churn, where she built a model achieving 88% accuracy using logistic regression and random forests.

**Undergraduate Education:**
Bachelor of Science in Industrial Engineering from Technion (2014–2018), GPA: 86/100, graduated with honors. Relevant coursework included Statistics, Operations Research, Data Analysis, Human Factors, and Systems Engineering.

**Certifications:**
- Pragmatic Institute Certified Product Manager (PMC)
- Google Data Analytics Professional Certificate
- Certified Scrum Product Owner (CSPO)",1.0,"The Actual Output includes all key facts from the Expected Output, which are the candidate's MBA in Technology Management and BSc in Industrial Engineering."
q011,Noa Friedman,education,easy,Where did the candidate study?,Hebrew University of Jerusalem (MBA) and Technion (BSc),"The candidate studied at **Hebrew University of Jerusalem**, where they earned an **MBA in Technology Management** completed in 2021 (GPA: 3.8/4.0).",0.8,"The Actual Output includes the Hebrew University of Jerusalem (MBA) which matches the Expected Output, but misses the Technion (BSc) mentioned in the Expected Output."
q012,Noa Friedman,education,easy,When did the candidate graduate?,2021 (MBA) and 2018 (BSc),"According to the candidate's verified profile, they graduated with an MBA in Technology Management from Hebrew University of Jerusalem in 2021.",0.5,"The Actual Output provides the 2021 MBA graduation year from the Expected Output but omits the 2018 BSc year, thus missing one key fact."
q013,Noa Friedman,education,easy,What is the candidate's GPA?,3.8/4.0 (MBA) and 86/100 (BSc),"The candidate's GPA is 3.8/4.0 from their MBA in Technology Management at Hebrew University of Jerusalem, completed in 2021.",0.8,"The Actual Output includes the GPA 3.8/4.0 from the MBA, which matches the Expected Output, but it omits the BSc GPA of 86/100."
q014,Noa Friedman,education,medium,Tell me about the candidate's educational background.,"Noa Friedman holds an MBA in Technology Management from Hebrew University (GPA 3.8/4.0) and a BSc in Industrial Engineering from the Technion (GPA 86/100, with honors). She was on the Dean's List in 2020 and led the Technology Entrepreneurship Club.","The candidate has a strong educational background combining engineering and business disciplines:

**Graduate Education:**
- **MBA in Technology Management** from Hebrew University of Jerusalem (2019-2021), GPA: 3.8/4.0
  - Specialization in Technology Management and Innovation
  - Made Dean's List in 2020
  - Completed an MBA project on Predictive Analytics for SaaS Churn, building a predictive model that achieved 88% accuracy using logistic regression and random forests (Grade: 96/100)
  - Led the Technology Entrepreneurship Club, organizing startup pitch competitions

**Undergraduate Education:**
- **Bachelor of Science in Industrial Engineering** from Technion (2014-2018), GPA: 86/100
  - Graduated with honors
  - Relevant coursework included Statistics, Operations Research, Data Analysis, Human Factors, and Systems Engineering

**Professional Certifications:**
- Pragmatic Institute Certified Product Manager (PMC) - March 2022
- Google Data Analytics Professional Certificate - August 2021
- Certified Scrum Product Owner (CSPO) - May 2021

This combination of technical engineering training, advanced business education with a technology focus, and relevant professional certifications positions the candidate well for data-driven product and leadership roles.",1.0,The Actual Output includes all key facts from the Expected Output and does not contradict any of them.
q015,Noa Friedman,education,medium,What was the candidate's MBA project about?,The MBA project was Predictive Analytics for SaaS Churn — building a predictive model for B2B SaaS churn using product usage data. Achieved 88% accuracy with logistic regression and random forests. Grade: 96/100.,"Based on the retrieved information, the candidate's MBA project at Hebrew University of Jerusalem was on **Predictive Analytics for SaaS Churn**. 

The project involved building a predictive model for B2B SaaS churn using product usage data. The candidate achieved 88% accuracy using logistic regression and random forest ensemble methods, and received a grade of 96/100 on the project. The findings were also presented to a startup accelerator program.",1.0,"The Actual Output includes all key facts from the Expected Output, including the project topic, model details, accuracy, and grade, with no contradictions."
q016,Noa Friedman,education,medium,Did the candidate receive any academic honors?,"Yes, Noa was on the Dean's List in 2020 at Hebrew University and graduated with honors from the Technion BSc program.","Yes, the candidate received academic honors:

1. **Dean's List** — Hebrew University of Jerusalem (2020) during her MBA program
2. **Graduated with honors** — Technion, Bachelor of Science in Industrial Engineering (2014–2018)

Additionally, her MBA project on Predictive Analytics for SaaS Churn received a grade of 96/100, and she maintained a strong GPA of 3.8/4.0 in her MBA program.",1.0,The Actual Output includes all key facts from the Expected Output: being on the Dean's List in 2020 at Hebrew University and graduating with honors from the Technion BSc program. It does not contradict any of them.
q017,Noa Friedman,experience,easy,How many years of experience does the candidate have?,5 years of experience.,The candidate has 5 years of experience.,1.0,The Actual Output correctly states all key facts from the Expected Output without contradiction.
q018,Noa Friedman,experience,easy,What is the candidate's current role?,Senior Product Manager at Unity,The candidate's current role is Senior Product Manager at Unity.,1.0,"The Actual Output correctly states the candidate's current role as Senior Product Manager at Unity, matching all key facts from the Expected Output."
q019,Noa Friedman,experience,medium,Describe the candidate's current job responsibilities.,Leading product strategy for Unity's monetization platform serving 1.5B monthly end-users. Managing a team of 3 PMs. Driving data-driven product decisions through A/B testing and analytics.,"Based on the candidate's profile, here are their current job responsibilities as Senior Product Manager at Unity Technologies (February 2023 — Present):

- **Leading product strategy** for Unity's in-app monetization platform, which serves 1.5B monthly end-users across mobile gaming
- **Managing a team of 3 product managers** covering mediation, ad formats, and publisher analytics
- **Driving the product roadmap** for Unity LevelPlay (formerly ironSource), including integrating post-acquisition product lines
- **Leading product development** of a machine learning-powered ad mediation algorithm that optimizes publisher revenue
- **Designing and shipping** a real-time analytics dashboard used by 50K+ game developers worldwide
- **Establishing and scaling experimentation culture**, running 100+ A/B tests per quarter with statistical rigor
- **Collaborating with ML engineering** to build predictive LTV models for user acquisition optimization
- **Presenting product vision** to C-suite and board-level stakeholders

The role centers on monetization platform strategy, team leadership, and shipping high-impact products at scale.",1.0,The Actual Output includes all key facts from the Expected Output and does not contradict any of them.
q020,Noa Friedman,experience,medium,Where has the candidate worked previously?,"Before Unity, Noa worked as a Product Manager at ironSource (acquired by Unity) in Tel Aviv from September 2021 to January 2023.","Based on the candidate's profile, here are their previous work experiences:

**Product Manager — ironSource** (September 2021 — January 2023, Tel Aviv, Israel)
- Owned the SDK integration experience for ironSource's mediation platform serving 10K+ mobile app developers
- Key achievements included reducing SDK integration time from 5 days to 2 hours, building a self-service reporting tool, and launching a bidding waterfall optimization feature

**Senior Product Manager — Unity Technologies** (February 2023 — Present, Tel Aviv, Israel)
- Leading product strategy for Unity's in-app monetization platform serving 1.5B monthly end-users
- Managing a team of 3 product managers and overseeing the Unity LevelPlay product (which incorporates the acquired ironSource platform)

The candidate transitioned from Product Manager at ironSource to Senior Product Manager at Unity Technologies following ironSource's acquisition by Unity.",1.0,"The Actual Output includes all key facts from the Expected Output: the candidate worked as a Product Manager at ironSource in Tel Aviv from September 2021 to January 2023, and ironSource was acquired by Unity. No contradictions are present."
q021,Noa Friedman,experience,medium,What was the candidate's first job?,Product Manager at ironSource (September 2021 – January 2023).,"Based on the retrieved information, I don't have details about the candidate's first job. The work experience section shows roles starting with **Product Manager at ironSource (September 2021)**, followed by Senior Product Manager at Unity Technologies (February 2023 onwards), but there's no information about earlier positions or the candidate's first job.",0.0,"The Actual Output contradicts the Expected Output by stating there is no information about the candidate's first job, while the Expected Output provides it as Product Manager at ironSource (September 2021 – January 2023)."
q022,Noa Friedman,experience,medium,Describe the candidate's work at ironSource.,"At ironSource, Noa owned the SDK integration experience for the mediation platform used by 10K+ developers, reduced integration time from 5 days to 2 hours, built a self-service reporting tool, launched bidding waterfall optimization increasing eCPM by 15%, and conducted 200+ customer interviews.","# Work at ironSource

At ironSource (September 2021 – January 2023), the candidate held the role of **Product Manager** and owned the SDK integration experience for the mediation platform serving 10K+ mobile app developers.

**Key accomplishments:**

- **SDK Integration Redesign**: Redesigned the SDK integration experience, reducing integration time from 5 days to 2 hours through an interactive setup wizard, automated validation, and contextual documentation. This drove a 40% increase in developer adoption.

- **Self-Service Reporting Tool**: Built a tool enabling developers to analyze ad revenue with custom dimensions and filters.

- **Bidding Waterfall Optimization**: Launched a feature that increased eCPM by 15% for publishers.

- **Customer Research & Beta Program**: Conducted 200+ customer interviews and managed a beta program with 50 enterprise publishers.

- **Metrics & Strategy**: Defined KPIs and OKRs for the mediation team, tracking adoption, revenue, and developer satisfaction.

The role demonstrated strong customer empathy and product impact, ultimately contributing to a significant improvement in developer onboarding efficiency.",1.0,The Actual Output includes all key facts from the Expected Output and does not contradict any of them.
q023,Noa Friedman,experience,medium,Has the candidate held a leadership role?,"Yes, Noa manages a team of 3 product managers at Unity covering mediation, ad formats, and publisher analytics. She also secured $5M budget for the analytics platform initiative.","Yes, the candidate has held significant leadership roles. 

Currently, as Senior Product Manager at Unity Technologies (since February 2023), Noa leads a team of 3 product managers covering mediation, ad formats, and publisher analytics. According to her letter of recommendation, she is described as ""an outstanding people manager"" who ""leads a team of 3 PMs with clarity, empathy, and high standards.""

Previously, at ironSource (September 2021 – January 2023), she held a Product Manager role where she owned the SDK integration experience for the mediation platform. Her recommender also notes that she ""seamlessly transitioned into a senior leadership role"" when joining Unity from ironSource, and explicitly recommends her for a Director of Product role based on her demonstrated strategic thinking, technical depth, and people leadership capabilities.",0.8,"The Actual Output includes the key fact that Noa manages a team of 3 product managers at Unity covering mediation, ad formats, and publisher analytics, but it does not mention the $5M budget for the analytics platform initiative from the Expected Output."
q024,Noa Friedman,experience,medium,What industries has the candidate worked in?,Mobile gaming and ad-tech (Unity/ironSource — monetization platforms and developer tools).,"Based on the retrieved information, the candidate has worked in the following industries:

1. **Mobile Gaming & Gaming Technology** — Through roles at Unity Technologies and ironSource, focusing on monetization platforms and tools serving mobile game developers and publishers.

2. **Mobile App Development** — Specifically supporting mobile app developers through SDK integration and mediation platform services.

3. **AdTech/Digital Advertising** — Working on ad mediation, bidding optimization, and publisher revenue optimization platforms.

The candidate's experience centers on the mobile gaming and mobile app ecosystem, with deep expertise in in-app monetization, ad mediation, and developer tools serving these industries.",1.0,"The Actual Output includes all key facts from the Expected Output, mentioning mobile gaming and ad-tech with Unity/ironSource, monetization platforms, and developer tools, without contradiction."
q025,Noa Friedman,experience,hard,What is a key technical achievement the candidate accomplished?,"Noa launched an ML-powered ad mediation algorithm increasing publisher revenue by 22% across 1.5B monthly end-users, and reduced SDK integration time from 5 days to 2 hours driving 40% increase in developer adoption.","Based on the retrieved information, a key technical achievement the candidate accomplished is **leading the development of an ML-powered ad mediation product that increased publisher revenue by 22%**.

This achievement is particularly significant because:

- **Scale**: The product impacts 1.5 billion monthly end-users
- **Technical collaboration**: She demonstrated the ability to bridge product vision with ML engineering, collaborating deeply on feature engineering and model evaluation
- **Impact**: It optimizes waterfall configurations in real-time for publishers

Additionally, another notable technical achievement was **redesigning the SDK integration experience at ironSource**, which reduced integration time from 5 days to 2 hours through an interactive setup wizard, automated validation, and contextual documentation. This resulted in a 40% increase in developer adoption.",0.9,The Actual Output includes all key facts from the Expected Output except for the mention of 'Noa launched' which is replaced by 'a key technical achievement the candidate accomplished'.
q026,Noa Friedman,experience,medium,Has the candidate had any mentoring experience?,"Yes, Noa mentors early-stage startup founders at the Hebrew University incubator and led the Technology Entrepreneurship Club during her MBA.","Yes, the candidate has mentoring experience. According to her interests, she is currently **mentoring early-stage startup founders at the Hebrew University incubator**. 

Additionally, her background demonstrates strong people leadership experience — she currently leads a team of 3 product managers at Unity Technologies, and her reference letter notes she is ""an outstanding people manager"" who leads ""with clarity, empathy, and high standards.""",0.8,"The Actual Output correctly states the candidate has mentoring experience and mentions mentoring early-stage startup founders at the Hebrew University incubator, which matches the Expected Output. However, it omits the detail about leading the Technology Entrepreneurship Club during her MBA."
q027,Noa Friedman,skills,easy,What programming languages does the candidate know?,SQL and Python.,"Based on the retrieved information, the candidate knows the following programming languages:

- **Python** — used for data analytics work and machine learning projects, including predictive LTV modeling with TensorFlow
- **SQL** — listed in data & analytics skills
- **TypeScript** — used in frontend development for the React-based dashboard
- **Node.js** — used for backend development
- **GraphQL** — used for backend API development

The candidate also has exposure to **JavaScript** through React development, and familiarity with query languages and frameworks like **D3.js** and **Recharts** for data visualization.",0.5,"The Actual Output includes additional programming languages beyond the Expected Output's SQL and Python, but correctly lists both SQL and Python as key facts."
q028,Noa Friedman,skills,medium,What are the candidate's primary product tools?,"Jira, Confluence, Productboard, Figma, Miro, Amplitude, Mixpanel, Optimizely, and LaunchDarkly.","Based on the retrieved information, the candidate's primary product tools are:

**Product Management & Collaboration:**
- Jira
- Confluence
- Productboard
- Figma
- Miro

**Analytics & Data Visualization:**
- Amplitude
- Mixpanel
- Tableau
- Looker
- Google Analytics

**A/B Testing & Experimentation:**
- Optimizely
- LaunchDarkly
- Custom experimentation platforms

The candidate demonstrates extensive hands-on experience with these tools, particularly in building real-time analytics dashboards and running experimentation at scale (100+ A/B tests per quarter).",1.0,The Actual Output includes all key facts from the Expected Output and does not contradict any of them.
q029,Noa Friedman,skills,medium,What cloud platforms does the candidate have experience with?,"Basic AWS and GCP (BigQuery, Cloud Functions).","Based on the retrieved information, the candidate has experience with the following cloud platforms:

1. **Google Cloud Platform (GCP)** — including BigQuery (data warehouse), Cloud Functions, Cloud Run, and Pub/Sub
2. **Amazon Web Services (AWS)** — described as basic-level experience

The candidate has worked extensively with GCP infrastructure in particular, as evidenced by their role at Unity Technologies where they designed and shipped a real-time analytics dashboard built on GCP services (Cloud Run, Pub/Sub) with BigQuery for data storage.",1.0,The Actual Output includes all key facts from the Expected Output and does not contradict any of them.
q030,Noa Friedman,skills,medium,What data and analytics tools does the candidate use?,"SQL, Python, Tableau, Looker, Google Analytics, BigQuery, Amplitude, and Mixpanel.","Based on the candidate's profile, they use the following data and analytics tools:

**Core Analytics & Data Tools:**
- SQL
- Python
- Tableau
- Looker
- Google Analytics
- BigQuery

**Data Pipeline & Processing:**
- Apache Kafka
- Apache Flink

**Storage & Databases:**
- BigQuery
- Redis
- PostgreSQL

**ML & Modeling:**
- TensorFlow (used for predictive LTV modeling)

**Monitoring:**
- Datadog

**Additional analytics-related tools:**
- Mixpanel
- Amplitude

The candidate has hands-on experience with these tools through projects like building a real-time Publisher Analytics Dashboard and collaborating on predictive LTV modeling for mobile games.",1.0,The Actual Output includes all key facts from the Expected Output and does not contradict any of them.
q031,Noa Friedman,skills,medium,Does the candidate have technical knowledge?,"Yes, Noa has knowledge of REST APIs, SDK architecture, mobile development lifecycle, ML model evaluation, and data pipelines, enabling deep collaboration with engineering teams.","Yes, the candidate has strong technical knowledge. Based on the retrieved information, this includes:

**Programming & Data Skills:**
- Python, SQL, and experience with machine learning (built predictive models using TensorFlow, logistic regression, and random forests)
- BigQuery for data warehousing and analytics

**Analytics & Visualization Tools:**
- Tableau, Looker, Google Analytics, Amplitude, and Mixpanel

**Technical Architecture & Infrastructure:**
- REST APIs, SDK architecture, mobile development lifecycle
- GCP (BigQuery, Cloud Functions) and basic AWS
- Data pipelines and real-time event processing systems

**Related Technologies:**
- A/B testing frameworks (Optimizable, LaunchDarkly, statistical significance testing)
- Frontend technologies (React, TypeScript, D3.js)
- Backend systems (Node.js, GraphQL, gRPC)
- Data engineering tools (Apache Kafka, Apache Flink)

This technical depth is reinforced by formal education (BS in Industrial Engineering with coursework in Statistics and Operations Research; MBA project on predictive analytics achieving 96/100) and practical application—including building predictive LTV models that improved campaign ROI by 18%, and designing complex analytics dashboards for 50K+ users.",1.0,"The Actual Output includes all key facts from the Expected Output, including knowledge of REST APIs, SDK architecture, mobile development lifecycle, and data pipelines, without contradiction."
q032,Noa Friedman,skills,easy,Does the candidate know Python?,"Yes, Noa uses Python for data analysis and built a churn prediction model with Python during her MBA project.","Yes, the candidate knows Python. According to the retrieved information, Python is listed in their Data & Analytics skill set. The evidence shows practical application of Python in professional projects, including:

- **Predictive LTV Modeling at Unity**: Collaborated with ML engineering to build user lifetime value prediction models for mobile games using Python, BigQuery, and TensorFlow, which improved user acquisition campaign ROI by 18%.

- **Academic SaaS Churn Prediction**: Built a churn prediction system for B2B SaaS products using ensemble methods, achieving 88% accuracy.

The candidate has demonstrated Python proficiency through real-world data science and machine learning projects in production environments.",1.0,"The Actual Output confirms the candidate knows Python and includes key facts from the Expected Output, such as using Python for data analysis and building a churn prediction model, without contradiction."
q033,Noa Friedman,skills,easy,Does the candidate have A/B testing experience?,"Yes, extensive A/B testing experience with Optimizely, LaunchDarkly, and custom experimentation platforms. Established an experimentation culture running 100+ A/B tests per quarter with statistical rigor.","Yes, the candidate has substantial A/B testing experience. According to her profile, she:

- **Established an experimentation culture** at her current role (Unity Technologies), running **100+ A/B tests per quarter** with statistical rigor
- Has expertise in **A/B testing tools** including Optimizely, LaunchDarkly, custom experimentation platforms, and statistical significance testing
- Demonstrates a data-driven approach to decision-making, which is central to effective A/B testing

This experience is corroborated by her recommender, who specifically notes that she ""established our experimentation culture, running 100+ A/B tests per quarter with rigorous statistical methodology.""",1.0,"The Actual Output includes all key facts from the Expected Output, including A/B testing tools, the number of tests per quarter, and the establishment of an experimentation culture, without any contradictions."
q034,Noa Friedman,skills,medium,Does the candidate have data analytics experience?,"Yes, strong data analytics background with SQL, Python, Tableau, Looker, Amplitude, BigQuery, and Google Analytics. Built predictive models and analytics dashboards.","Yes, the candidate has substantial data analytics experience. 

Key evidence includes:

**Technical Skills:** Proficiency in SQL, Python, Tableau, Looker, Google Analytics, and BigQuery.

**Professional Experience:** As Senior Product Manager at Unity Technologies, the candidate:
- Designed and shipped a real-time analytics dashboard used by 50K+ game developers worldwide
- Collaborated with ML engineering to build predictive LTV (lifetime value) models that improved user acquisition ROI by 18%
- Established an experimentation culture running 100+ A/B tests per quarter with statistical rigor

**Education & Certification:** 
- MBA project on ""Predictive Analytics for SaaS Churn"" — built a predictive model achieving 88% accuracy using logistic regression and random forests
- Bachelor's degree in Industrial Engineering with relevant coursework in Statistics, Data Analysis, and Operations Research
- Google Data Analytics Professional Certificate

**Background:** The candidate's profile notes a background in both product management and data science, with specialization in data-driven decision making for high-scale platforms.",1.0,"The Actual Output includes all key facts from the Expected Output, including SQL, Python, Tableau, Looker, Google Analytics, BigQuery, and mentions of predictive models and analytics dashboards."
q035,Noa Friedman,skills,medium,What product management methodologies does the candidate use?,"Agile/Scrum, Design Thinking, Jobs-to-be-Done, OKRs, and RICE prioritization.","Based on the candidate's profile, she uses the following product management methodologies:

- **Agile/Scrum** — She holds a Certified Scrum Product Owner (CSPO) certification and applies Agile practices across her work
- **Design Thinking** — Listed among her core methodologies
- **Jobs-to-be-Done** — Part of her established methodology toolkit
- **OKRs** — She defined KPIs and OKRs for teams and uses objectives-and-key-results framework for goal-setting
- **RICE prioritization** — Included in her documented methodologies
- **A/B testing and experimentation** — She established an experimentation culture, running 100+ A/B tests per quarter with statistical rigor, using tools like Optimizely and LaunchDarkly

Additionally, her approach emphasizes **data-driven decision making** and is informed by **customer research** — she conducted 200+ developer interviews to inform product decisions and understand customer needs.",1.0,The Actual Output includes all key facts from the Expected Output and does not contradict any of them.
q036,Noa Friedman,skills,medium,Does the candidate have user research experience?,"Yes, Noa conducted 200+ customer interviews at ironSource and managed a beta program with 50 enterprise publishers. She also participated in design sprints.","Yes, the candidate has substantial user research experience. Specifically:

- **200+ developer interviews**: Conducted over 200 customer interviews at ironSource, which informed her product decisions and demonstrated strong customer empathy.
- **Beta program management**: Managed a beta program with 50 enterprise publishers, gathering feedback on new features.
- **Real-time analytics platform**: Designed and shipped a real-time analytics dashboard used by 50K+ game developers, which involved understanding developer needs around monitoring ad revenue, user engagement, and monetization KPIs.

The candidate's approach is described as consistently informed by customer empathy honed through extensive direct engagement with users.",0.8,The Actual Output includes all key facts from the Expected Output except for the participation in design sprints.
q037,Noa Friedman,skills,easy,Does the candidate have experience with ML products?,"Yes, Noa led the ML-powered ad mediation product and collaborated with ML engineering on predictive LTV models. She has knowledge of ML model evaluation.","Yes, the candidate has substantial experience with ML products. Specifically:

**ML-Powered Ad Mediation Product**: Noa led the product development of a machine learning-powered ad mediation algorithm at Unity that optimizes waterfall configurations in real-time, increasing publisher revenue by 22%. She collaborated closely with the ML engineering team on feature engineering and model evaluation, and this product serves 1.5B monthly end-users.

**Predictive LTV Modeling**: She collaborated with ML engineering to build user lifetime value prediction models for mobile games, which improved user acquisition campaign ROI by 18% through better targeting. Her technical stack for this included Python, BigQuery, and TensorFlow.

**Real-Time Analytics Dashboard**: She designed and shipped a real-time analytics dashboard that includes ML-powered anomaly detection capabilities, used by 50K+ game developers worldwide.

The recommendation letter specifically notes her ""rare ability to bridge product vision with ML engineering, defining clear success metrics and collaborating deeply on model evaluation.""",1.0,"The Actual Output includes all key facts from the Expected Output and does not contradict any of them, including Noa leading the ML-powered ad mediation product, collaborating with ML engineering on predictive LTV models, and having knowledge of ML model evaluation."
